numpy,https://numpy.org/doc/
pandas,https://pandas.pydata.org/docs/
matplotlib,https://matplotlib.org/stable/contents.html
scipy,https://docs.scipy.org/doc/scipy/
tensorflow,https://www.tensorflow.org/api_docs
scikit-learn,https://scikit-learn.org/stable/documentation.html
flask,https://flask.palletsprojects.com/en/latest/
django,https://docs.djangoproject.com/en/stable/
requests,https://docs.python-requests.org/en/latest/
beautifulsoup4,https://www.crummy.com/software/BeautifulSoup/bs4/doc/
pytest,https://docs.pytest.org/en/latest/
sqlalchemy,https://docs.sqlalchemy.org/en/latest/
pillow,https://pillow.readthedocs.io/en/stable/
seaborn,https://seaborn.pydata.org/
jupyter,https://jupyter.org/documentation
plotly,https://plotly.com/python/
fastapi,https://fastapi.tiangolo.com/
torch,https://pytorch.org/docs/stable/index.html
keras,https://keras.io/api/
openpyxl,https://openpyxl.readthedocs.io/en/stable/
xlrd,https://xlrd.readthedocs.io/en/latest/
nltk,https://www.nltk.org/
spacy,https://spacy.io/usage
pyyaml,https://pyyaml.org/wiki/PyYAMLDocumentation
scrapy,https://docs.scrapy.org/en/latest/
dash,https://dash.plotly.com/introduction
pytest-django,https://pytest-django.readthedocs.io/en/latest/
pytest-cov,https://pytest-cov.readthedocs.io/en/latest/
bokeh,https://docs.bokeh.org/en/latest/
networkx,https://networkx.org/documentation/stable/
pyqt5,https://www.riverbankcomputing.com/static/Docs/PyQt5/
wxpython,https://docs.wxpython.org/
pytz,https://pytz.sourceforge.net/
shap,https://shap.readthedocs.io/en/latest/
xgboost,https://xgboost.readthedocs.io/en/stable/
lightgbm,https://lightgbm.readthedocs.io/en/latest/
statsmodels,https://www.statsmodels.org/stable/index.html
sympy,https://docs.sympy.org/latest/index.html
pytest-mock,https://pytest-mock.readthedocs.io/en/latest/
pydantic,https://docs.pydantic.dev/latest/
tqdm,https://tqdm.github.io/
pyarrow,https://arrow.apache.org/docs/
dask,https://docs.dask.org/en/stable/
joblib,https://joblib.readthedocs.io/en/latest/
paramiko,https://docs.paramiko.org/en/stable/
fabric,https://www.fabfile.org/
flask-restful,https://flask-restful.readthedocs.io/en/latest/
flask-sqlalchemy,https://flask-sqlalchemy.palletsprojects.com/en/latest/
email-validator,https://email-validator.readthedocs.io/en/latest/
